StudentID,CGPA,AptitudeScore,Placed
522,3.43,85,1
738,3.43,71,1
741,3.49,79,1
661,2.85,91,1
412,2.35,57,0
679,3.3,88,1
627,3.69,76,1
514,3.39,65,1
860,3.66,82,1
137,2.49,63,0
812,3.85,81,1
77,2.83,57,0
637,3.96,72,1
974,3.6,82,1
939,3.75,89,1
900,3.4,78,1
281,2.85,57,0
884,3.42,75,1
762,3.62,86,1
320,2.75,66,0
550,4.01,90,1
175,2.91,41,0
372,3.0,47,0
528,3.64,92,1
211,3.03,57,0
236,3.05,60,0
102,2.63,46,0
987,3.17,86,1
903,3.96,89,1
948,3.78,80,1
347,2.22,58,0
140,2.31,42,0
622,3.96,68,1
500,2.25,61,0
371,2.81,53,0
199,2.82,64,0
688,3.53,82,1
585,3.71,83,1
902,3.76,77,1
60,3.19,51,0
329,3.05,51,0
97,2.92,52,0
313,3.13,69,0
975,3.36,80,1
300,3.05,55,0
278,2.56,53,0
925,3.29,97,1
602,2.73,91,1
440,2.78,49,0
838,3.51,81,1
571,3.59,86,1
880,4.15,74,1
262,2.78,56,0
579,4.05,74,1
24,2.23,61,0
31,2.56,61,0
618,3.58,74,1
11,2.61,58,0
222,2.05,38,0
821,3.62,79,1
297,3.16,55,0
55,3.21,58,0
543,3.92,93,1
210,4.34,72,0
605,3.93,76,1
693,3.42,87,1
663,3.18,63,1
867,3.59,88,1
71,2.94,55,0
544,3.59,76,1
108,2.87,43,0
494,2.46,48,0
591,3.58,71,1
742,3.54,79,1
293,2.56,58,0
290,2.55,38,0
653,3.41,82,1
40,2.88,49,0
590,3.54,81,1
308,2.56,50,0
680,3.27,77,1
67,2.77,35,0
276,2.98,39,0
68,3.2,45,0
319,2.93,56,0
549,4.04,86,1
999,3.91,79,1
715,3.51,76,1
754,3.71,65,1
328,3.12,50,0
383,1.95,50,0
452,3.18,59,0
523,3.59,78,1
219,2.61,51,0
788,3.75,74,1
437,3.45,45,0
765,3.65,78,1
89,2.59,63,0
64,2.32,52,0
827,3.32,71,1
717,3.4,83,1
352,3.39,49,0
937,3.53,82,1
257,3.31,60,0
636,3.89,77,1
645,3.55,72,1
555,3.43,78,1
960,3.8,82,1
169,2.7,28,0
918,3.68,75,1
529,3.78,76,1
824,3.75,75,1
986,3.88,84,1
817,3.28,63,1
87,3.17,50,0
433,2.69,41,0
185,2.71,43,0
979,3.33,74,1
535,3.46,76,1
295,2.94,44,0
893,4.2,77,1
426,3.35,40,0
714,3.87,87,1
261,2.43,49,0
238,2.87,65,0
560,3.49,78,1
584,4.22,80,1
446,3.07,44,0
868,3.32,89,1
801,3.4,95,1
600,3.7,74,1
850,3.53,83,1
266,2.3,48,0
996,4.2,89,1
530,3.29,71,1
56,3.17,51,0
121,3.12,47,0
216,3.1,66,0
26,2.84,37,0
73,2.79,58,0
45,2.21,30,0
248,2.54,47,0
722,3.69,78,1
282,3.06,42,0
894,3.64,79,1
915,3.41,66,1
811,3.59,76,1
245,2.32,60,0
823,3.58,78,1
322,3.04,69,0
644,3.64,84,1
159,2.32,57,0
978,3.73,88,1
430,2.1,54,0
942,3.95,77,1
463,2.52,57,0
310,2.72,46,0
698,3.77,75,1
61,2.61,58,0
885,3.82,80,1
596,3.58,72,1
768,3.33,79,1
650,3.35,101,1
651,3.3,85,1
866,3.55,67,1
669,3.78,87,1
299,3.13,55,0
690,3.31,78,1
315,3.32,65,0
311,2.71,53,0
362,3.41,40,0
480,3.25,63,0
111,2.03,62,0
990,3.98,83,1
487,2.54,70,0
364,2.96,73,0
255,2.19,46,0
260,3.11,62,0
803,3.55,74,1
678,3.57,92,1
495,3.41,45,0
671,3.83,78,1
378,2.87,57,0
527,3.61,95,1
846,3.15,72,1
138,2.67,56,0
356,2.4,49,0
366,2.64,51,0
943,3.65,82,1
750,3.13,88,1
949,3.97,89,1
830,3.78,80,1
657,3.39,81,1
200,2.34,53,0
214,3.06,59,0
409,2.85,61,0
333,2.83,45,0
209,3.01,34,0
614,3.75,79,1
79,2.84,40,0
30,2.68,46,0
536,4.07,67,1
696,3.73,96,1
558,3.95,74,1
837,3.42,71,1
597,3.62,85,1
166,2.97,56,0
919,4.06,79,1
496,3.02,52,0
825,3.62,81,1
66,3.34,51,0
142,3.32,72,0
926,3.01,73,1
828,3.56,91,1
656,3.9,78,1
332,2.44,46,0
665,3.91,90,1
250,2.96,41,0
908,4.05,71,1
709,3.18,79,1
306,2.85,52,0
735,3.36,86,1
976,3.79,77,1
50,2.09,49,0
897,3.2,78,1
3,3.06,41,0
545,3.55,75,1
351,2.92,49,0
905,3.9,79,1
537,3.23,84,1
345,2.61,57,0
995,4.06,83,1
482,2.42,59,0
576,3.45,80,1
34,2.38,43,0
32,3.54,38,0
232,2.89,45,0
964,3.34,85,1
193,2.89,44,0
334,2.53,47,0
4,3.41,61,0
205,2.25,39,0
515,4.12,79,1
800,3.7,80,1
307,3.31,57,0
110,2.77,70,0
431,2.33,49,0
78,2.68,63,0
85,2.48,57,0
287,2.74,63,0
83,3.39,61,0
992,4.37,86,1
790,2.95,91,1
895,3.49,79,1
399,2.75,67,0
324,3.64,51,0
520,3.73,95,1
917,3.62,74,1
923,3.49,71,1
6,2.71,50,0
732,3.19,77,1
466,2.71,69,0
98,2.9,45,0
267,3.45,55,0
358,2.68,60,0
869,3.47,71,1
799,3.68,89,1
381,2.46,80,0
632,3.73,73,1
382,2.56,50,0
491,2.8,57,0
119,3.26,60,0
901,3.29,86,1
251,2.3,46,0
524,4.24,72,1
10,3.02,47,0
197,2.45,58,0
604,3.56,74,1
82,2.94,51,0
784,3.89,86,1
588,3.67,77,1
798,3.51,74,1
240,3.14,65,0
291,2.72,59,0
212,3.25,54,0
718,3.68,82,1
360,2.47,61,0
450,2.38,57,0
228,2.37,58,0
951,3.69,66,1
947,3.44,83,1
797,3.88,77,1
502,3.88,76,1
465,2.76,54,0
363,2.76,70,0
469,2.59,55,0
936,3.68,68,1
429,3.22,71,0
8,3.11,46,0
156,2.51,56,0
542,3.46,94,1
441,2.95,42,0
483,2.16,45,0
423,2.7,56,0
779,3.66,77,1
950,3.61,80,1
335,3.19,55,0
577,3.13,67,1
935,3.55,101,1
568,3.95,84,1
595,3.82,61,1
531,3.52,81,1
582,3.5,89,1
708,3.4,95,1
449,2.59,55,0
454,3.0,69,0
229,2.51,50,0
353,3.14,49,0
729,3.89,83,1
213,3.18,50,0
80,2.0,66,0
149,3.01,53,0
303,3.1,56,0
629,3.58,81,1
778,3.72,80,1
507,3.87,86,1
343,2.9,44,0
486,2.23,43,0
712,3.39,79,1
134,2.99,51,0
704,3.76,89,1
312,3.24,51,0
723,3.79,86,1
630,3.7,87,1
1,3.0,64,0
317,3.07,58,0
707,3.39,85,1
548,3.13,82,1
873,3.19,78,1
533,3.72,83,1
478,2.92,31,0
405,2.62,57,0
173,2.77,52,0
126,3.68,50,0
395,3.27,69,0
421,3.62,66,0
553,3.75,73,1
904,3.82,83,1
91,2.84,56,0
940,3.82,81,1
182,2.46,44,0
275,2.41,61,0
896,3.66,77,1
70,2.54,51,0
292,2.6,57,0
132,2.83,70,0
301,2.47,64,0
425,3.06,67,0
327,3.26,71,0
145,2.9,53,0
424,3.19,48,0
581,3.5,82,1
136,3.42,38,0
451,2.77,53,0
165,3.19,48,0
29,2.56,58,0
774,3.51,82,1
194,2.3,61,0
389,3.18,61,0
853,3.76,70,1
170,2.5,66,0
706,3.61,78,1
141,2.89,52,0
174,2.94,51,0
7,3.43,49,0
746,3.23,82,1
479,4.03,39,0
74,3.43,53,0
911,4.0,94,1
814,3.77,87,1
239,2.54,72,0
146,3.11,52,0
793,3.6,79,1
235,3.66,65,0
221,3.73,58,0
924,3.35,82,1
501,4.02,86,1
133,2.38,53,0
991,3.43,86,1
775,3.96,74,1
186,3.09,62,0
42,2.87,44,0
697,3.59,72,1
109,2.9,37,0
589,3.52,73,1
57,2.46,50,0
406,3.05,55,0
443,1.97,62,0
758,3.73,88,1
998,3.96,73,1
25,2.58,47,0
468,3.1,73,0
540,3.91,57,1
532,3.1,66,1
619,3.66,77,1
695,3.12,81,1
927,4.22,60,1
339,2.97,65,0
52,2.65,53,0
508,3.79,88,1
517,3.4,92,1
921,3.76,64,1
782,3.55,79,1
265,2.7,66,0
818,3.51,74,1
711,3.23,89,1
683,3.88,73,1
833,3.54,88,1
519,3.5,72,1
